Time,WL [El.m]
9/14/2016 13:30,21.5
9/14/2016 13:45,21.5
9/14/2016 14:00,21.5
9/14/2016 14:15,21.5175
9/14/2016 14:30,21.535
9/14/2016 14:45,21.5525
9/14/2016 15:00,21.57
9/14/2016 15:15,21.5875
9/14/2016 15:30,21.605
9/14/2016 15:45,21.6225
9/14/2016 16:00,21.64
9/14/2016 16:15,21.6575
9/14/2016 16:30,21.675
9/14/2016 16:45,21.6925
9/14/2016 17:00,21.71
9/14/2016 17:15,21.755
9/14/2016 17:30,21.8
9/14/2016 17:45,21.83
9/14/2016 18:00,21.86
9/14/2016 18:15,21.87
9/14/2016 18:30,21.88
9/14/2016 18:45,21.88
9/14/2016 19:00,21.88
9/14/2016 19:15,21.865
9/14/2016 19:30,21.85
9/14/2016 19:45,21.835
9/14/2016 20:00,21.82
9/14/2016 20:15,21.805
9/14/2016 20:30,21.79
9/14/2016 20:45,21.775
9/14/2016 21:00,21.76
9/14/2016 21:15,21.75
9/14/2016 21:30,21.74
9/14/2016 21:45,21.73
9/14/2016 22:00,21.72
9/14/2016 22:15,21.71
9/14/2016 22:30,21.7
9/14/2016 22:45,21.7
9/14/2016 23:00,21.7
9/14/2016 23:15,18.08333333
9/14/2016 23:30,14.46666667
9/14/2016 23:45,10.85
9/15/2016 0:00,7.233333333
9/15/2016 0:15,3.616666667
9/15/2016 0:30,0
9/15/2016 0:45,10.83
9/15/2016 1:00,21.66
9/15/2016 1:15,21.655
9/15/2016 1:30,21.65
9/15/2016 1:45,21.645
9/15/2016 2:00,21.64
9/15/2016 2:15,21.635
9/15/2016 2:30,21.63
9/15/2016 2:45,21.62625
9/15/2016 3:00,21.6225
9/15/2016 3:15,21.61875
9/15/2016 3:30,21.615
9/15/2016 3:45,21.61125
9/15/2016 4:00,21.6075
9/15/2016 4:15,21.60375
9/15/2016 4:30,21.6
9/15/2016 4:45,21.595
9/15/2016 5:00,21.59
9/15/2016 5:15,21.59
9/15/2016 5:30,21.59
9/15/2016 5:45,21.585
9/15/2016 6:00,21.58
9/15/2016 6:15,21.58
9/15/2016 6:30,21.58
9/15/2016 6:45,21.575
9/15/2016 7:00,21.57
9/15/2016 7:15,17.975
9/15/2016 7:30,14.38
9/15/2016 7:45,10.785
9/15/2016 8:00,7.19
9/15/2016 8:15,3.595
9/15/2016 8:30,0
9/15/2016 8:45,10.775
9/15/2016 9:00,21.55
9/15/2016 9:15,21.545
9/15/2016 9:30,21.54
9/15/2016 9:45,21.54
9/15/2016 10:00,21.54
9/15/2016 10:15,21.535
9/15/2016 10:30,21.53
9/15/2016 10:45,21.53
9/15/2016 11:00,21.53
9/15/2016 11:15,21.5275
9/15/2016 11:30,21.525
9/15/2016 11:45,21.5225
9/15/2016 12:00,21.52
9/15/2016 12:15,21.52
9/15/2016 12:30,21.52
9/15/2016 12:45,21.52
9/15/2016 13:00,21.52
9/15/2016 13:15,21.52
9/15/2016 13:30,21.52
9/15/2016 13:45,21.52
9/15/2016 14:00,21.52
9/15/2016 14:15,21.52
9/15/2016 14:30,21.52
9/15/2016 14:45,21.52
9/15/2016 15:00,21.52
9/15/2016 15:15,21.52
9/15/2016 15:30,21.52
9/15/2016 15:45,21.52
9/15/2016 16:00,21.52
9/15/2016 16:15,21.52833333
9/15/2016 16:30,21.53666667
9/15/2016 16:45,21.545
9/15/2016 17:00,21.55333333
9/15/2016 17:15,21.56166667
9/15/2016 17:30,21.57
9/15/2016 17:45,21.6
9/15/2016 18:00,21.63
9/15/2016 18:15,21.725
9/15/2016 18:30,21.82
9/15/2016 18:45,21.87
9/15/2016 19:00,21.92
9/15/2016 19:15,21.93
9/15/2016 19:30,21.94
9/15/2016 19:45,21.95
9/15/2016 20:00,21.96
9/15/2016 20:15,21.97
9/15/2016 20:30,21.98
9/15/2016 20:45,21.985
9/15/2016 21:00,21.99
9/15/2016 21:15,21.98666667
9/15/2016 21:30,21.98333333
9/15/2016 21:45,21.98
9/15/2016 22:00,21.97666667
9/15/2016 22:15,21.97333333
9/15/2016 22:30,21.97
9/15/2016 22:45,21.97
9/15/2016 23:00,21.97
9/15/2016 23:15,21.96
9/15/2016 23:30,21.95
9/15/2016 23:45,21.94
9/16/2016 0:00,21.93
9/16/2016 0:15,21.925
9/16/2016 0:30,21.92
9/16/2016 0:45,21.915
9/16/2016 1:00,21.91
9/16/2016 1:15,21.905
9/16/2016 1:30,21.9
9/16/2016 1:45,21.9
9/16/2016 2:00,21.9
9/16/2016 2:15,21.905
9/16/2016 2:30,21.91
9/16/2016 2:45,21.905
9/16/2016 3:00,21.9
9/16/2016 3:15,21.89
9/16/2016 3:30,21.88
9/16/2016 3:45,10.94
9/16/2016 4:00,0
9/16/2016 4:15,10.925
9/16/2016 4:30,21.85
9/16/2016 4:45,21.85
9/16/2016 5:00,21.85
9/16/2016 5:15,21.845
9/16/2016 5:30,21.84
9/16/2016 5:45,21.835
9/16/2016 6:00,21.83
9/16/2016 6:15,21.82
9/16/2016 6:30,21.81
9/16/2016 6:45,21.805
9/16/2016 7:00,21.8
9/16/2016 7:15,10.9
9/16/2016 7:30,0
9/16/2016 7:45,10.9
9/16/2016 8:00,21.8
9/16/2016 8:15,10.9
9/16/2016 8:30,0
9/16/2016 8:45,10.895
9/16/2016 9:00,21.79
9/16/2016 9:15,10.895
9/16/2016 9:30,0
9/16/2016 9:45,10.89
9/16/2016 10:00,21.78
9/16/2016 10:15,10.89
9/16/2016 10:30,0
9/16/2016 10:45,10.875
9/16/2016 11:00,21.75
9/16/2016 11:15,10.875
9/16/2016 11:30,0
9/16/2016 11:45,10.865
9/16/2016 12:00,21.73
9/16/2016 12:15,10.865
9/16/2016 12:30,0
9/16/2016 12:45,10.855
9/16/2016 13:00,21.71
9/16/2016 13:15,21.71
9/16/2016 13:30,21.71
9/16/2016 13:45,21.705
9/16/2016 14:00,21.7
9/16/2016 14:15,21.7
9/16/2016 14:30,21.7
9/16/2016 14:45,21.7
9/16/2016 15:00,21.7
9/16/2016 15:15,21.7
9/16/2016 15:30,21.7
9/16/2016 15:45,21.71
9/16/2016 16:00,21.72
9/16/2016 16:15,21.73
9/16/2016 16:30,21.74
9/16/2016 16:45,21.735
9/16/2016 17:00,21.73
9/16/2016 17:15,21.72
9/16/2016 17:30,21.71
9/16/2016 17:45,21.705
9/16/2016 18:00,21.7
9/16/2016 18:15,10.85
9/16/2016 18:30,0
9/16/2016 18:45,10.845
9/16/2016 19:00,21.69
9/16/2016 19:15,10.845
9/16/2016 19:30,0
9/16/2016 19:45,10.85
9/16/2016 20:00,21.7
9/16/2016 20:15,21.72
9/16/2016 20:30,21.74
9/16/2016 20:45,21.765
9/16/2016 21:00,21.79
9/16/2016 21:15,21.805
9/16/2016 21:30,21.82
9/16/2016 21:45,21.83
9/16/2016 22:00,21.84
9/16/2016 22:15,21.85
9/16/2016 22:30,21.86
9/16/2016 22:45,21.865
9/16/2016 23:00,21.87
9/16/2016 23:15,21.88
9/16/2016 23:30,21.89
9/16/2016 23:45,21.895
9/17/2016 0:00,21.9
9/17/2016 0:15,21.91
9/17/2016 0:30,21.92
9/17/2016 0:45,21.925
9/17/2016 1:00,21.93
9/17/2016 1:15,21.935
9/17/2016 1:30,21.94
9/17/2016 1:45,21.94
9/17/2016 2:00,21.94
9/17/2016 2:15,21.94
9/17/2016 2:30,21.94
9/17/2016 2:45,21.935
9/17/2016 3:00,21.93
9/17/2016 3:15,21.92
9/17/2016 3:30,21.91
9/17/2016 3:45,21.9
9/17/2016 4:00,21.89
9/17/2016 4:15,21.885
9/17/2016 4:30,21.88
9/17/2016 4:45,21.87
9/17/2016 5:00,21.86
9/17/2016 5:15,21.85
9/17/2016 5:30,21.84
9/17/2016 5:45,21.835
9/17/2016 6:00,21.83
9/17/2016 6:15,21.82
9/17/2016 6:30,21.81
9/17/2016 6:45,21.805
9/17/2016 7:00,21.8
9/17/2016 7:15,21.795
9/17/2016 7:30,21.79
9/17/2016 7:45,21.785
9/17/2016 8:00,21.78
9/17/2016 8:15,21.775
9/17/2016 8:30,21.77
9/17/2016 8:45,21.765
9/17/2016 9:00,21.76
9/17/2016 9:15,21.76
9/17/2016 9:30,21.76
9/17/2016 9:45,21.755
9/17/2016 10:00,21.75
9/17/2016 10:15,21.745
9/17/2016 10:30,21.74
9/17/2016 10:45,21.735
9/17/2016 11:00,21.73
9/17/2016 11:15,21.725
9/17/2016 11:30,21.72
9/17/2016 11:45,21.72
9/17/2016 12:00,21.72
9/17/2016 12:15,21.715
9/17/2016 12:30,21.71
9/17/2016 12:45,21.71
9/17/2016 13:00,21.71
9/17/2016 13:15,21.705
9/17/2016 13:30,21.7
9/17/2016 13:45,21.7
9/17/2016 14:00,21.7
9/17/2016 14:15,21.7
9/17/2016 14:30,21.7
9/17/2016 14:45,21.7
9/17/2016 15:00,21.7
9/17/2016 15:15,21.7
9/17/2016 15:30,21.7
9/17/2016 15:45,21.7
9/17/2016 16:00,21.7
9/17/2016 16:15,21.7
9/17/2016 16:30,21.7
9/17/2016 16:45,21.7
9/17/2016 17:00,21.7
9/17/2016 17:15,21.705
9/17/2016 17:30,21.71
9/17/2016 17:45,21.71
9/17/2016 18:00,21.71
9/17/2016 18:15,21.705
9/17/2016 18:30,21.7
9/17/2016 18:45,21.7
9/17/2016 19:00,21.7
9/17/2016 19:15,21.7
9/17/2016 19:30,21.7
9/17/2016 19:45,21.695
9/17/2016 20:00,21.69
9/17/2016 20:15,21.69
9/17/2016 20:30,21.69
9/17/2016 20:45,21.685
9/17/2016 21:00,21.68
9/17/2016 21:15,21.68
9/17/2016 21:30,21.68
9/17/2016 21:45,21.675
9/17/2016 22:00,21.67
9/17/2016 22:15,21.665
9/17/2016 22:30,21.66
9/17/2016 22:45,21.66
9/17/2016 23:00,21.66
9/17/2016 23:15,21.66
9/17/2016 23:30,21.66
9/17/2016 23:45,21.655
9/18/2016 0:00,21.65
9/18/2016 0:15,21.65
9/18/2016 0:30,21.65
9/18/2016 0:45,21.65
9/18/2016 1:00,21.65
9/18/2016 1:15,21.65
9/18/2016 1:30,21.65
9/18/2016 1:45,21.655
9/18/2016 2:00,21.66
9/18/2016 2:15,21.66
9/18/2016 2:30,21.66
9/18/2016 2:45,21.66
9/18/2016 3:00,21.66
9/18/2016 3:15,21.66
9/18/2016 3:30,21.66
9/18/2016 3:45,21.66
9/18/2016 4:00,21.66
9/18/2016 4:15,21.66
9/18/2016 4:30,21.66
9/18/2016 4:45,21.66
9/18/2016 5:00,21.66
9/18/2016 5:15,21.66
9/18/2016 5:30,21.66
9/18/2016 5:45,21.66
9/18/2016 6:00,21.66
9/18/2016 6:15,21.655
9/18/2016 6:30,21.65
9/18/2016 6:45,21.645
9/18/2016 7:00,21.64
9/18/2016 7:15,21.64
9/18/2016 7:30,21.64
9/18/2016 7:45,21.635
9/18/2016 8:00,21.63
9/18/2016 8:15,21.63
9/18/2016 8:30,21.63
9/18/2016 8:45,21.625
9/18/2016 9:00,21.62
9/18/2016 9:15,21.62
9/18/2016 9:30,21.62
9/18/2016 9:45,21.615
9/18/2016 10:00,21.61
9/18/2016 10:15,21.61
9/18/2016 10:30,21.61
9/18/2016 10:45,21.605
9/18/2016 11:00,21.6
9/18/2016 11:15,21.6
9/18/2016 11:30,21.6
9/18/2016 11:45,21.595
9/18/2016 12:00,21.59
9/18/2016 12:15,21.59
9/18/2016 12:30,21.59
9/18/2016 12:45,21.59
9/18/2016 13:00,21.59
9/18/2016 13:15,21.585
9/18/2016 13:30,21.58
9/18/2016 13:45,21.58
9/18/2016 14:00,21.58
9/18/2016 14:15,21.579
9/18/2016 14:30,21.578
9/18/2016 14:45,21.577
9/18/2016 15:00,21.576
9/18/2016 15:15,21.575
9/18/2016 15:30,21.574
9/18/2016 15:45,21.573
9/18/2016 16:00,21.572
9/18/2016 16:15,21.571
9/18/2016 16:30,21.57
9/18/2016 16:45,21.569
9/18/2016 17:00,21.568
9/18/2016 17:15,21.567
9/18/2016 17:30,21.566
9/18/2016 17:45,21.565
9/18/2016 18:00,21.564
9/18/2016 18:15,21.563
9/18/2016 18:30,21.562
9/18/2016 18:45,21.561
9/18/2016 19:00,21.56
9/18/2016 19:15,21.559
9/18/2016 19:30,21.558
9/18/2016 19:45,21.557
9/18/2016 20:00,21.556
9/18/2016 20:15,21.555
9/18/2016 20:30,21.554
9/18/2016 20:45,21.553
9/18/2016 21:00,21.552
9/18/2016 21:15,21.551
9/18/2016 21:30,21.55
9/18/2016 21:45,21.549
9/18/2016 22:00,21.548
9/18/2016 22:15,21.547
9/18/2016 22:30,21.546
9/18/2016 22:45,21.545
9/18/2016 23:00,21.544
9/18/2016 23:15,21.543
9/18/2016 23:30,21.542
9/18/2016 23:45,21.541
9/19/2016 0:00,21.54
9/19/2016 0:15,10.77
9/19/2016 0:30,0
9/19/2016 0:45,10.77
9/19/2016 1:00,21.54
9/19/2016 1:15,10.77
9/19/2016 1:30,0
9/19/2016 1:45,10.77
9/19/2016 2:00,21.54
9/19/2016 2:15,10.77
9/19/2016 2:30,0
9/19/2016 2:45,10.765
9/19/2016 3:00,21.53
9/19/2016 3:15,10.765
9/19/2016 3:30,0
9/19/2016 3:45,10.765
9/19/2016 4:00,21.53
9/19/2016 4:15,10.765
9/19/2016 4:30,0
9/19/2016 4:45,10.765
9/19/2016 5:00,21.53
9/19/2016 5:15,10.765
9/19/2016 5:30,0
9/19/2016 5:45,10.765
9/19/2016 6:00,21.53
9/19/2016 6:15,10.765
9/19/2016 6:30,0
9/19/2016 6:45,10.765
9/19/2016 7:00,21.53
9/19/2016 7:15,10.765
9/19/2016 7:30,0
9/19/2016 7:45,10.765
9/19/2016 8:00,21.53
9/19/2016 8:15,10.765
9/19/2016 8:30,0
9/19/2016 8:45,10.765
9/19/2016 9:00,21.53
9/19/2016 9:15,10.765
9/19/2016 9:30,0
9/19/2016 9:45,10.76
9/19/2016 10:00,21.52
9/19/2016 10:15,10.76
9/19/2016 10:30,0
9/19/2016 10:45,10.76
9/19/2016 11:00,21.52
9/19/2016 11:15,10.76
9/19/2016 11:30,0
9/19/2016 11:45,10.76
9/19/2016 12:00,21.52
9/19/2016 12:15,21.56
9/19/2016 12:30,21.6
9/19/2016 12:45,21.725
9/19/2016 13:00,21.85
9/19/2016 13:15,21.865
9/19/2016 13:30,21.88
9/19/2016 13:45,21.84
9/19/2016 14:00,21.8
9/19/2016 14:15,21.76
9/19/2016 14:30,21.72
9/19/2016 14:45,21.7
9/19/2016 15:00,21.68
9/19/2016 15:15,21.665
9/19/2016 15:30,21.65
9/19/2016 15:45,21.64
9/19/2016 16:00,21.63
9/19/2016 16:15,21.615
9/19/2016 16:30,21.6
9/19/2016 16:45,21.59
9/19/2016 17:00,21.58
9/19/2016 17:15,21.575
9/19/2016 17:30,21.57
9/19/2016 17:45,21.565
9/19/2016 18:00,21.56
9/19/2016 18:15,21.555
9/19/2016 18:30,21.55
9/19/2016 18:45,21.565
9/19/2016 19:00,21.58
9/19/2016 19:15,21.705
9/19/2016 19:30,21.83
9/19/2016 19:45,21.98
9/19/2016 20:00,22.13
9/19/2016 20:15,22.285
9/19/2016 20:30,22.44
9/19/2016 20:45,22.51
9/19/2016 21:00,22.58
9/19/2016 21:15,22.62
9/19/2016 21:30,22.66
9/19/2016 21:45,22.695
9/19/2016 22:00,22.73
9/19/2016 22:15,22.785
9/19/2016 22:30,22.84
9/19/2016 22:45,23
9/19/2016 23:00,23.16
9/19/2016 23:15,23.21
9/19/2016 23:30,23.26
9/19/2016 23:45,23.255
9/20/2016 0:00,23.25
9/20/2016 0:15,23.25
9/20/2016 0:30,23.25
9/20/2016 0:45,23.29
9/20/2016 1:00,23.33
9/20/2016 1:15,23.37
9/20/2016 1:30,23.41
9/20/2016 1:45,23.445
9/20/2016 2:00,23.48
9/20/2016 2:15,11.74
9/20/2016 2:30,0
9/20/2016 2:45,11.76
9/20/2016 3:00,23.52
9/20/2016 3:15,23.48
9/20/2016 3:30,23.44
9/20/2016 3:45,23.385
9/20/2016 4:00,23.33
9/20/2016 4:15,23.265
9/20/2016 4:30,23.2
9/20/2016 4:45,23.125
9/20/2016 5:00,23.05
9/20/2016 5:15,22.98
9/20/2016 5:30,22.91
9/20/2016 5:45,22.845
9/20/2016 6:00,22.78
9/20/2016 6:15,22.73
9/20/2016 6:30,22.68
9/20/2016 6:45,22.635
9/20/2016 7:00,22.59
9/20/2016 7:15,22.555
9/20/2016 7:30,22.52
9/20/2016 7:45,22.485
9/20/2016 8:00,22.45
9/20/2016 8:15,22.425
9/20/2016 8:30,22.4
9/20/2016 8:45,22.38
9/20/2016 9:00,22.36
9/20/2016 9:15,22.34
9/20/2016 9:30,22.32
9/20/2016 9:45,22.3
9/20/2016 10:00,22.28
9/20/2016 10:15,22.26
9/20/2016 10:30,22.24
9/20/2016 10:45,22.22
9/20/2016 11:00,22.2
9/20/2016 11:15,22.19
9/20/2016 11:30,22.18
9/20/2016 11:45,22.165
9/20/2016 12:00,22.15
9/20/2016 12:15,22.135
9/20/2016 12:30,22.12
9/20/2016 12:45,22.11
9/20/2016 13:00,22.1
9/20/2016 13:15,22.09
9/20/2016 13:30,22.08
9/20/2016 13:45,22.07
9/20/2016 14:00,22.06
9/20/2016 14:15,22.05
9/20/2016 14:30,22.04
9/20/2016 14:45,22.04
9/20/2016 15:00,22.04
9/20/2016 15:15,22.035
9/20/2016 15:30,22.03
9/20/2016 15:45,22.025
9/20/2016 16:00,22.02
9/20/2016 16:15,22.01
9/20/2016 16:30,22
9/20/2016 16:45,21.99
9/20/2016 17:00,21.98
9/20/2016 17:15,21.975
9/20/2016 17:30,21.97
9/20/2016 17:45,21.96
9/20/2016 18:00,21.95
9/20/2016 18:15,21.95
9/20/2016 18:30,21.95
9/20/2016 18:45,21.945
9/20/2016 19:00,21.94
9/20/2016 19:15,21.93
9/20/2016 19:30,21.92
9/20/2016 19:45,21.915
9/20/2016 20:00,21.91
9/20/2016 20:15,21.905
9/20/2016 20:30,21.9
9/20/2016 20:45,21.895
9/20/2016 21:00,21.89
9/20/2016 21:15,21.885
9/20/2016 21:30,21.88
9/20/2016 21:45,21.875
9/20/2016 22:00,21.87
9/20/2016 22:15,21.865
9/20/2016 22:30,21.86
9/20/2016 22:45,21.855
9/20/2016 23:00,21.85
9/20/2016 23:15,21.845
9/20/2016 23:30,21.84
9/20/2016 23:45,21.84
9/21/2016 0:00,21.84
9/21/2016 0:15,21.835
9/21/2016 0:30,21.83
9/21/2016 0:45,21.825
9/21/2016 1:00,21.82
9/21/2016 1:15,21.815
9/21/2016 1:30,21.81
9/21/2016 1:45,21.805
9/21/2016 2:00,21.8
9/21/2016 2:15,21.795
9/21/2016 2:30,21.79
9/21/2016 2:45,21.785
9/21/2016 3:00,21.78
9/21/2016 3:15,21.775
9/21/2016 3:30,21.77
9/21/2016 3:45,21.765
9/21/2016 4:00,21.76
9/21/2016 4:15,21.76
9/21/2016 4:30,21.76
9/21/2016 4:45,21.755
9/21/2016 5:00,21.75
9/21/2016 5:15,21.745
9/21/2016 5:30,21.74
9/21/2016 5:45,21.74
9/21/2016 6:00,21.74
9/21/2016 6:15,21.735
9/21/2016 6:30,21.73
9/21/2016 6:45,21.725
9/21/2016 7:00,21.72
9/21/2016 7:15,21.72
9/21/2016 7:30,21.72
9/21/2016 7:45,21.715
9/21/2016 8:00,21.71
9/21/2016 8:15,21.71
9/21/2016 8:30,21.71
9/21/2016 8:45,21.705
9/21/2016 9:00,21.7
9/21/2016 9:15,21.7
9/21/2016 9:30,21.7
9/21/2016 9:45,21.695
9/21/2016 10:00,21.69
9/21/2016 10:15,21.69
9/21/2016 10:30,21.69
9/21/2016 10:45,21.685
9/21/2016 11:00,21.68
9/21/2016 11:15,21.675
9/21/2016 11:30,21.67
9/21/2016 11:45,21.67
9/21/2016 12:00,21.67
9/21/2016 12:15,21.665
9/21/2016 12:30,21.66
9/21/2016 12:45,21.66
9/21/2016 13:00,21.66
9/21/2016 13:15,21.655
9/21/2016 13:30,21.65
9/21/2016 13:45,21.65
9/21/2016 14:00,21.65
9/21/2016 14:15,21.65
9/21/2016 14:30,21.65
9/21/2016 14:45,21.645
9/21/2016 15:00,21.64
9/21/2016 15:15,21.635
9/21/2016 15:30,21.63
9/21/2016 15:45,21.63
9/21/2016 16:00,21.63
9/21/2016 16:15,10.815
9/21/2016 16:30,0
9/21/2016 16:45,10.81
9/21/2016 17:00,21.62
9/21/2016 17:15,10.81
9/21/2016 17:30,0
9/21/2016 17:45,10.805
9/21/2016 18:00,21.61
9/21/2016 18:15,10.805
9/21/2016 18:30,0
9/21/2016 18:45,10.8
9/21/2016 19:00,21.6
9/21/2016 19:15,10.8
9/21/2016 19:30,0
9/21/2016 19:45,10.795
9/21/2016 20:00,21.59
9/21/2016 20:15,10.795
9/21/2016 20:30,0
9/21/2016 20:45,10.79
9/21/2016 21:00,21.58
9/21/2016 21:15,10.79
9/21/2016 21:30,0
9/21/2016 21:45,10.785
9/21/2016 22:00,21.57
9/21/2016 22:15,10.785
9/21/2016 22:30,0
9/21/2016 22:45,10.785
9/21/2016 23:00,21.57
9/21/2016 23:15,10.785
9/21/2016 23:30,0
9/21/2016 23:45,10.78
9/22/2016 0:00,21.56
9/22/2016 0:15,10.78
9/22/2016 0:30,0
9/22/2016 0:45,10.78
9/22/2016 1:00,21.56
9/22/2016 1:15,10.78
9/22/2016 1:30,0
9/22/2016 1:45,10.775
9/22/2016 2:00,21.55
9/22/2016 2:15,10.775
9/22/2016 2:30,0
9/22/2016 2:45,10.775
9/22/2016 3:00,21.55
9/22/2016 3:15,10.775
9/22/2016 3:30,0
9/22/2016 3:45,10.77
9/22/2016 4:00,21.54
9/22/2016 4:15,10.77
9/22/2016 4:30,0
9/22/2016 4:45,10.77
9/22/2016 5:00,21.54
9/22/2016 5:15,10.77
9/22/2016 5:30,0
9/22/2016 5:45,10.77
9/22/2016 6:00,21.54
9/22/2016 6:15,10.77
9/22/2016 6:30,0
9/22/2016 6:45,0
9/22/2016 7:00,0
9/22/2016 7:15,0
9/22/2016 7:30,0
9/22/2016 7:45,10.77
9/22/2016 8:00,21.54
9/22/2016 8:15,10.77
9/22/2016 8:30,0
9/22/2016 8:45,10.77
9/22/2016 9:00,21.54
9/22/2016 9:15,10.77
9/22/2016 9:30,0
9/22/2016 9:45,10.77
9/22/2016 10:00,21.54
9/22/2016 10:15,10.77
9/22/2016 10:30,0
9/22/2016 10:45,10.77
9/22/2016 11:00,21.54
9/22/2016 11:15,10.77
9/22/2016 11:30,0
9/22/2016 11:45,10.77
9/22/2016 12:00,21.54
9/22/2016 12:15,10.77
9/22/2016 12:30,0
9/22/2016 12:45,10.77
9/22/2016 13:00,21.54
9/22/2016 13:15,10.77
9/22/2016 13:30,0
9/22/2016 13:45,10.77
9/22/2016 14:00,21.54
9/22/2016 14:15,10.77
9/22/2016 14:30,0
9/22/2016 14:45,10.765
9/22/2016 15:00,21.53
9/22/2016 15:15,10.765
9/22/2016 15:30,0
9/22/2016 15:45,10.765
9/22/2016 16:00,21.53
9/22/2016 16:15,10.765
9/22/2016 16:30,0
9/22/2016 16:45,10.765
9/22/2016 17:00,21.53
9/22/2016 17:15,21.53
9/22/2016 17:30,21.53
9/22/2016 17:45,21.53
9/22/2016 18:00,21.53
9/22/2016 18:15,21.53
9/22/2016 18:30,21.53
9/22/2016 18:45,21.525
9/22/2016 19:00,21.52
9/22/2016 19:15,21.52
9/22/2016 19:30,21.52
9/22/2016 19:45,21.52
9/22/2016 20:00,21.52
9/22/2016 20:15,10.76
9/22/2016 20:30,0
9/22/2016 20:45,10.76
9/22/2016 21:00,21.52
9/22/2016 21:15,10.76
9/22/2016 21:30,0
9/22/2016 21:45,10.76
9/22/2016 22:00,21.52
9/22/2016 22:15,10.76
9/22/2016 22:30,0
9/22/2016 22:45,10.76
9/22/2016 23:00,21.52
9/22/2016 23:15,10.76
9/22/2016 23:30,0
9/22/2016 23:45,10.76
9/23/2016 0:00,21.52
9/23/2016 0:15,10.76
9/23/2016 0:30,0
9/23/2016 0:45,0
9/23/2016 1:00,0
9/23/2016 1:15,0
9/23/2016 1:30,0
9/23/2016 1:45,0
9/23/2016 2:00,0
9/23/2016 2:15,0
9/23/2016 2:30,0
9/23/2016 2:45,0
9/23/2016 3:00,0
9/23/2016 3:15,0
9/23/2016 3:30,0
9/23/2016 3:45,10.755
9/23/2016 4:00,21.51
9/23/2016 4:15,10.755
9/23/2016 4:30,0
9/23/2016 4:45,10.755
9/23/2016 5:00,21.51
9/23/2016 5:15,10.755
9/23/2016 5:30,0
9/23/2016 5:45,10.75
9/23/2016 6:00,21.5
9/23/2016 6:15,10.75
9/23/2016 6:30,0
9/23/2016 6:45,10.75
9/23/2016 7:00,21.5
9/23/2016 7:15,10.75
9/23/2016 7:30,0
9/23/2016 7:45,10.75
9/23/2016 8:00,21.5
9/23/2016 8:15,10.75
9/23/2016 8:30,0
9/23/2016 8:45,10.75
9/23/2016 9:00,21.5
9/23/2016 9:15,10.75
9/23/2016 9:30,0
9/23/2016 9:45,10.75
9/23/2016 10:00,21.5
9/23/2016 10:15,10.75
9/23/2016 10:30,0
9/23/2016 10:45,10.75
9/23/2016 11:00,21.5
9/23/2016 11:15,10.75
9/23/2016 11:30,0
9/23/2016 11:45,10.75
9/23/2016 12:00,21.5
9/23/2016 12:15,10.75
9/23/2016 12:30,0
9/23/2016 12:45,10.75
9/23/2016 13:00,21.5
9/23/2016 13:15,10.75
9/23/2016 13:30,0
9/23/2016 13:45,10.75
9/23/2016 14:00,21.5
9/23/2016 14:15,21.5
9/23/2016 14:30,21.5
9/23/2016 14:45,21.5
9/23/2016 15:00,21.5
9/23/2016 15:15,21.5
9/23/2016 15:30,21.5
9/23/2016 15:45,21.575
9/23/2016 16:00,21.65
9/23/2016 16:15,21.71
9/23/2016 16:30,21.77
9/23/2016 16:45,21.77
9/23/2016 17:00,21.77
9/23/2016 17:15,21.79
9/23/2016 17:30,21.81
9/23/2016 17:45,21.88
9/23/2016 18:00,21.95
9/23/2016 18:15,21.975
9/23/2016 18:30,22
9/23/2016 18:45,21.985
9/23/2016 19:00,21.97
9/23/2016 19:15,21.945
9/23/2016 19:30,21.92
9/23/2016 19:45,21.89
9/23/2016 20:00,21.86
9/23/2016 20:15,21.845
9/23/2016 20:30,21.83
9/23/2016 20:45,21.81
9/23/2016 21:00,21.79
9/23/2016 21:15,21.775
9/23/2016 21:30,21.76
9/23/2016 21:45,21.74
9/23/2016 22:00,21.72
9/23/2016 22:15,21.705
9/23/2016 22:30,21.69
9/23/2016 22:45,21.675
9/23/2016 23:00,21.66
9/23/2016 23:15,21.65
9/23/2016 23:30,21.64
9/23/2016 23:45,21.63
9/24/2016 0:00,21.62
9/24/2016 0:15,21.615
9/24/2016 0:30,21.61
9/24/2016 0:45,21.605
9/24/2016 1:00,21.6
9/24/2016 1:15,21.59
9/24/2016 1:30,21.58
9/24/2016 1:45,21.575
9/24/2016 2:00,21.57
9/24/2016 2:15,21.57
9/24/2016 2:30,21.57
9/24/2016 2:45,21.57
9/24/2016 3:00,21.57
9/24/2016 3:15,21.57
9/24/2016 3:30,21.57
9/24/2016 3:45,21.57
9/24/2016 4:00,21.57
9/24/2016 4:15,21.57
9/24/2016 4:30,21.57
9/24/2016 4:45,21.57
9/24/2016 5:00,21.57
9/24/2016 5:15,21.565
9/24/2016 5:30,21.56
9/24/2016 5:45,21.56
9/24/2016 6:00,21.56
9/24/2016 6:15,21.555
9/24/2016 6:30,21.55
9/24/2016 6:45,21.55
9/24/2016 7:00,21.55
9/24/2016 7:15,21.55
9/24/2016 7:30,21.55
9/24/2016 7:45,21.545
9/24/2016 8:00,21.54
9/24/2016 8:15,21.54
9/24/2016 8:30,21.54
